Rk,Team,Conf,G,Rec,AdjE_off,AdjE_def,BARTHAG,EFF_FG_off,EFF_FG_def,TO_off,TO_def,Reb_off,Reb_def,FTrate_off,FTrate_def,2pt_off,2pt_def,3pt_off,3pt_def,AdjTempo,Date
1,Nebraska,B10,1,1–0,114.7,61.7,0.9992,66,19.9,14.2,24.5,38.9,29.3,34.8,23.6,72,22.6,40.6,6.7,76.8,2018-11-10
2,Duke,ACC,1,1–0,154.5,95.4,0.9962,62.3,47.5,4.9,18.2,33.4,30.6,36.7,64.4,58.6,52.4,46.2,23.6,83.8,2018-11-10
3,San Francisco,WCC,2,2–0,117.3,74,0.9951,62.1,36.2,18.8,24.5,41.3,16.9,30.2,18.1,64.6,44,39.3,15.4,70.4,2018-11-10
4,Florida State,ACC,1,1–0,128,82,0.9941,59.4,42.7,22.2,22.3,25.2,25.7,70.9,38.9,48.2,46.7,47.8,25.6,76.7,2018-11-10
5,Illinois,B10,1,1–0,126.7,81.5,0.9938,64.8,43.5,17.2,32,30.3,21.2,19.7,41.5,65.1,48.3,42.9,25.6,79.7,2018-11-10
6,Kansas,B12,1,1–0,127.8,84.7,0.9912,52.2,54.2,13.3,21.3,28.3,19.4,47.9,59.3,45.7,38.9,43.5,52.2,82.6,2018-11-10
7,Indiana,B10,2,2–0,99.3,66,0.991,61.5,32.2,17.7,29.5,34.9,25.3,41.3,27.9,69.9,36.8,31.2,17.1,73.8,2018-11-10
8,Auburn,SEC,2,2–0,133.9,89.7,0.9904,57,53.3,16.9,28.2,48.8,19.6,25.7,42.9,49.3,52.7,43.5,36.1,73.1,2018-11-10
9,Seton Hall,BE,1,1–0,126.7,85.4,0.9895,60.3,37.5,12.2,24,36.8,25.1,43.2,17.9,58.9,40.5,41.8,23.1,70.2,2018-11-10
10,Ohio State,B10,1,1–0,114.4,79.1,0.9858,51.1,32.4,20.7,15.9,28.6,43.2,46.9,33.9,44.4,30.7,40.8,23.1,66.9,2018-11-10
11,Mississippi State,SEC,1,1–0,124.5,90.7,0.9749,63.3,41.5,16,24,31.1,35.2,28.1,44.1,76.9,44.5,28.2,21.4,74.9,2018-11-10
12,Ole Miss,SEC,1,1–0,123.5,90.6,0.9725,62.3,48.1,16.7,33.2,35.8,32.3,29.5,42.9,59.5,43.4,45.5,36.8,71.7,2018-11-10
13,UNC,ACC,2,2–0,118.5,87.8,0.9693,56.3,43.5,17,18.2,46.6,23.9,28.8,32.1,58.6,50.2,34.8,25.6,78.2,2018-11-10
14,Louisiana Tech,CUSA,1,1–0,101.1,76.3,0.9621,48.2,43.6,24.4,20.3,35.8,23,68.9,48.1,52.9,44.9,25.3,28.9,73.3,2018-11-10
15,Texas Tech,B12,2,2–0,107.9,82,0.959,61.6,35.4,17.5,31.2,48.4,29.3,28.1,20.4,61.3,29.9,41.6,30.6,67.3,2018-11-10
16,Tennessee,SEC,1,1–0,125.1,96.2,0.9538,61.1,46.1,16.8,17.5,35.6,31.2,19.3,22.2,59.5,44.8,42.9,32.2,64.6,2018-11-10
17,Florida A&M,MEAC,1,1–0,92.7,71.4,0.9529,54.8,29.8,31.5,32.9,38,35.9,17.3,42.3,50.1,40.5,46.2,5.9,66.7,2018-11-10
18,Miami (FL),ACC,1,1–0,103.1,79.4,0.9528,49.2,41.4,14.7,24.5,29.5,28.9,52.5,34.4,31.3,32.5,43.8,38.1,71.9,2018-11-10
19,Marshall,CUSA,1,1–0,111.5,85.8,0.9527,55.4,34.4,17.6,18.7,38.2,38.3,42.1,45.2,56.7,43.5,34.8,11.2,78.3,2018-11-10
20,Gonzaga,WCC,2,2–0,124.6,96,0.9527,61.4,44.7,11.7,18.5,41.8,25.1,44.9,22.1,67.4,44.9,32.7,29.5,78.5,2018-11-10
21,Oregon,P12,2,2–0,113.7,87.9,0.9506,57.8,32.7,15.9,15.3,36.2,35.3,45.8,15.9,54.4,31.9,43.8,22.5,65.6,2018-11-10
22,Marquette,BE,2,2–0,102,79,0.95,54.8,29.4,22.4,19.2,31.3,27.7,32.5,26.7,53.4,29.8,37.3,19.1,73.9,2018-11-10
23,Butler,BE,1,1–0,129.5,100.3,0.9492,67.2,49.2,16.8,12.2,46.2,23.6,29.3,11.1,73.3,43.4,38.2,36.4,68.7,2018-11-10
24,Villanova,BE,2,2–0,123,95.6,0.9482,57.9,45,17.3,17.9,48.7,25.3,31.9,20.5,63.6,45.7,34.8,28.7,70.4,2018-11-10
25,Prairie View,SWAC,1,1–0,119.1,92.9,0.9465,57,44,12.9,28.7,29.2,47.6,37.9,50.9,62.8,48.1,26.7,26.8,71.2,2018-11-10
26,Virginia Tech,ACC,1,1–0,99.6,77.7,0.9454,58.7,53.3,24.8,36.1,35.6,15.4,30.2,46.7,58,62.5,40.8,28.7,81.8,2018-11-10
27,Iowa State,B12,2,2–0,106.7,84.2,0.9383,53.4,48.5,15,31.9,25.7,23.2,35.6,27.4,53.7,44.8,35.3,34.6,73.2,2018-11-10
28,Michigan,B10,2,2–0,83.7,66.3,0.9361,40.5,33.9,16,22.9,29.6,17.3,45.6,12.7,47.7,31.8,20.3,27,68.3,2018-11-10
29,NC State,ACC,2,2–0,123,97.9,0.9323,63.6,36.5,15.6,23.3,50.4,23.6,27.2,27.8,63.2,36.2,42.9,25.6,73.8,2018-11-10
30,Houston,Amer,1,1–0,130.1,104,0.9289,73.2,47.2,15.9,21.7,33.4,12.1,24.6,11.1,71.6,45.6,50.9,33.3,71.2,2018-11-10
31,Cal State Bakersfield,WAC,1,0–1,100.9,81,0.9258,44.2,49.2,14.4,18.6,13.2,20.4,24.1,54.3,35.3,58.8,37.5,18.8,67.6,2018-11-10
32,Yale,Ivy,1,1–0,93,75.2,0.9214,56.8,37.3,25.8,21.9,25.8,25.1,48.2,62.7,51.6,39.4,42.9,20.2,75.5,2018-11-10
33,Northwestern,B10,1,1–0,119.2,96.5,0.9191,50.8,43,13.9,23.2,42.1,30.3,43.4,44.9,46.7,46.2,36.7,20.2,64.7,2018-11-10
34,Utah State,MWC,2,2–0,119,96.4,0.9178,58,45.7,17.5,16.2,46.4,17.3,33.1,45.3,56.4,41.6,41.8,33.9,77.4,2018-11-10
35,Pitt,ACC,2,2–0,101.4,82.3,0.9168,63.1,35.3,23.3,23.4,34.6,30.2,37.4,23.4,63.4,39.7,41.8,20.6,69.5,2018-11-10
36,Murray State,OVC,1,1–0,104.1,84.5,0.9163,64.2,40.9,31.9,18.2,42.9,23.8,28.2,30.9,60.7,48.6,45.5,16.7,68.6,2018-11-10
37,Rutgers,B10,1,1–0,103.8,84.7,0.9126,63.1,39.7,22.9,29.7,45.7,38.6,26.2,20.6,51.1,40.5,60.1,25.6,73.9,2018-11-10
38,Virginia,ACC,1,1–0,109.9,89.7,0.9119,57.5,36.6,9,24.9,35.6,33.3,33.3,65.9,57.2,33.3,38.6,28.7,60.5,2018-11-10
39,Purdue,B10,2,2–0,117.3,95.8,0.9113,56.7,50.4,17.2,21.5,44.6,26.1,30.5,25.6,62.1,41.9,33.9,42.2,69.2,2018-11-10
40,Central Michigan,MAC,1,1–0,111.2,91.2,0.908,57.6,37.5,11.5,28.2,39.5,34.9,38.4,55.4,57.2,45.9,38.8,12.6,74.1,2018-11-10
41,Arizona,P12,1,1–0,105.5,86.7,0.9051,54.5,35.5,17.5,16.1,40.4,33.3,63.2,39.1,62.9,36.2,27.3,22.7,71.1,2018-11-10
42,Minnesota,B10,1,1–0,116.8,96,0.9048,71.3,50.2,22.9,16.6,44.4,17.1,37.1,27.9,70.8,47.7,47.6,36.8,76.7,2018-11-10
43,Samford,SC,2,2–0,118.8,98.5,0.8962,65.7,42.7,22.9,18.4,26.9,28.9,45.6,40.3,63.2,35.2,48.4,36.7,78.8,2018-11-10
