"Road","Home","Road_score","Home_score","Home_w","margin","Date","Total","Rk_road","Conf_road","G_road","Rec_road","AdjE_off_road","AdjE_def_road","BARTHAG_road","EFF_FG_off_road","EFF_FG_def_road","TO_off_road","TO_def_road","Reb_off_road","Reb_def_road","FTrate_off_road","FTrate_def_road","X2pt_off_road","X2pt_def_road","X3pt_off_road","X3pt_def_road","AdjTempo_road","Rk_home","Conf_home","G_home","Rec_home","AdjE_off_home","AdjE_def_home","BARTHAG_home","EFF_FG_off_home","EFF_FG_def_home","TO_off_home","TO_def_home","Reb_off_home","Reb_def_home","FTrate_off_home","FTrate_def_home","X2pt_off_home","X2pt_def_home","X3pt_off_home","X3pt_def_home","AdjTempo_home","pred","pred_Home_w","pred_correct","games","running_accuracy"
"Colgate","Cornell","73","57","0","16","2018-11-11","130",200,"Pat",2,"1–1",116.5,121.6,0.3798,55.6,50.4,21.3,18.4,40.6,29.2,50.6,49.1,51.6,42.6,40.5,43.6,67.9,221,"Ivy",1,"1–0",100.6,108.8,0.2883,52.6,52.3,17.4,14.9,22.9,12.9,58.6,25.9,57.2,57.1,30.4,29.2,83.5,0.530471564857121,1,0,1,0
"ETSU","Creighton","69","75","1","-6","2018-11-11","144",137,"SC",1,"0–1",102.9,99.7,0.5905,37.8,46.5,18.9,18.9,52.9,40.5,24.3,50.9,43.1,39.4,17.4,37.5,67.4,177,"BE",1,"1–0",98.3,100.1,0.4487,54.9,42.9,16.3,14.9,26.8,22.3,31.7,13.7,45.2,40.5,47.8,31.1,75,0.51308911330462,1,1,2,0.5
"Army","Duke","72","94","1","-22","2018-11-11","166",191,"Pat",1,"1–0",108.1,111.6,0.4065,52.1,54.8,9.2,18.3,18.2,29.2,56.9,46.2,61.9,64.9,30.2,20.2,68.5,2,"ACC",1,"1–0",154.5,95.4,0.9962,62.3,47.5,4.9,18.2,33.4,30.6,36.7,64.4,58.6,52.4,46.2,23.6,83.8,0.998282999471267,1,1,3,0.666666666666667
"Hofstra","Marshall","72","76","1","-4","2018-11-11","148",196,"CAA",1,"1–0",98.2,102,0.394,52.3,48.2,11.1,15.1,19.4,8.1,28.1,30.4,48.8,46.9,39.2,33.3,73.1,19,"CUSA",1,"1–0",111.5,85.8,0.9527,55.4,34.4,17.6,18.7,38.2,38.3,42.1,45.2,56.7,43.5,34.8,11.2,78.3,0.9624335536943,1,1,4,0.75
"Brown","NJIT","60","63","1","-3","2018-11-11","123",230,"Ivy",1,"0–1",99.1,108.3,0.2644,55.5,43.4,18.7,18.7,17.1,35.3,55.4,53.7,50.1,45.9,44.4,26.8,76,124,"ASun",2,"2–0",110.4,105.1,0.6356,53.1,44.2,12.6,17.2,27.4,30.7,43.2,44.5,49.3,43.3,39.6,30.6,65.3,0.865062627294829,1,1,5,0.8
"UCSB","North Dakota State","63","82","1","-19","2018-11-11","145",170,"BW",1,"1–0",103,103.5,0.4862,58.5,40.5,25.8,12.9,29.6,23.9,57.4,46.6,60.7,55.2,36.8,17.2,68.5,287,"Sum",1,"0–1",85.7,104.4,0.0939,44.6,47.7,16.7,12.3,13.5,36.6,16.1,24.3,34.5,60.3,37.1,19.2,69.4,0.229749222910813,0,0,6,0.666666666666667
"George Washington","Virginia","57","76","1","-19","2018-11-11","133",237,"A10",2,"0–2",95.5,105.6,0.2408,51.4,46.2,18.2,13.8,25.2,39.5,43.2,28.6,49.3,45.3,36.8,31.7,68.3,38,"ACC",1,"1–0",109.9,89.7,0.9119,57.5,36.6,9,24.9,35.6,33.3,33.3,65.9,57.2,33.3,38.6,28.7,60.5,0.964673596221633,1,1,7,0.714285714285714
"Green Bay","Iowa","82","93","1","-11","2018-11-11","175",240,"Horz",1,"0–1",95,105.1,0.2374,41.4,44.8,16.5,20.2,27.7,30.6,51.6,61.4,48.5,34.1,22.6,53.8,78.6,109,"B10",1,"1–0",101.2,95.1,0.6745,52.1,43.6,22.3,16.7,22.6,27.9,80.9,18.8,63.6,37.8,28.2,33.3,72.1,0.880328719685428,1,1,8,0.75
"Drexel","Rutgers","66","95","1","-29","2018-11-11","161",216,"CAA",1,"0–1",95.7,102.7,0.3074,48.2,50.2,18.2,13.6,21.1,22,17.5,26.4,34.8,55.3,38.3,26.4,71.6,37,"B10",1,"1–0",103.8,84.7,0.9126,63.1,39.7,22.9,29.7,45.7,38.6,26.2,20.6,51.1,40.5,60.1,25.6,73.9,0.948256491608756,1,1,9,0.777777777777778
"Lamar","East Carolina","78","84","1","-6","2018-11-11","162",275,"Slnd",1,"0–1",97,114.3,0.131,42.5,60.3,24.1,19.2,38.2,29.2,55.3,33.3,40.9,60.6,31.3,40.2,78.8,236,"Amer",2,"1–1",86.2,95.4,0.2415,52.2,45.3,24.1,28.5,28.4,21.7,47.4,52.9,48.1,49.1,42,27.6,79.6,0.761718351892726,1,1,10,0.8
"Southeastern Louisiana","Nebraska","35","87","1","-52","2018-11-11","122",292,"Slnd",1,"0–1",95.4,117.8,0.0809,47.2,53.2,28.2,12.7,33.4,48.7,35.2,47.3,48.4,61.9,30.4,25.6,69.1,1,"B10",1,"1–0",114.7,61.7,0.9992,66,19.9,14.2,24.5,38.9,29.3,34.8,23.6,72,22.6,40.6,6.7,76.8,0.999374324947953,1,1,11,0.818181818181818
"Purdue-Fort Wayne","Ohio State","61","107","1","-46","2018-11-11","168",265,"Sum",1,"0–1",92.8,107,0.1632,43.3,59.5,14.2,17.7,13.3,37.1,23.9,23.4,50.1,65.3,24.3,32.2,79.1,10,"B10",1,"1–0",114.4,79.1,0.9858,51.1,32.4,20.7,15.9,28.6,43.2,46.9,33.9,44.4,30.7,40.8,23.1,66.9,0.99376025111292,1,1,12,0.833333333333333
"UMKC","UConn","66","94","1","-28","2018-11-11","160",270,"WAC",2,"0–2",83.6,97.8,0.142,39.3,57.5,18.1,20.9,21.5,20.6,25.6,59.3,33.8,66.3,31.9,31.9,72.8,135,"Amer",1,"1–0",106.8,103.2,0.5972,53.9,47.6,18.1,23.7,37.9,32.5,26.6,24.3,55.9,47.1,33.3,32.1,71.1,0.902528722315671,1,1,13,0.846153846153846
"Dartmouth","Loyola (MD)","82","80","0","2","2018-11-11","162",84,"Ivy",1,"0–1",124.5,113.5,0.7441,59.8,50.8,15,10.5,16.7,32.4,17.9,26.3,47.8,57.4,45.5,22.2,69.4,294,"Pat",1,"0–1",71.1,88.1,0.0785,37.5,50.2,30.5,23,21.2,23.2,72.8,23.1,37.5,51.2,25.3,31.8,75.5,0.0941376966725072,0,1,14,0.857142857142857
"Hartford","Mississippi State","59","77","1","-18","2018-11-11","136",256,"AE",2,"0–2",99,112,0.1935,47.1,54.6,19.6,19.6,27.8,44.6,31.4,30.5,44.8,54.5,33.3,36.8,72.9,11,"SEC",1,"1–0",124.5,90.7,0.9749,63.3,41.5,16,24,31.1,35.2,28.1,44.1,76.9,44.5,28.2,21.4,74.9,0.992106327665919,1,1,15,0.866666666666667
"Oral Roberts","TCU","62","79","1","-17","2018-11-11","141",320,"Sum",1,"0–1",67.6,104.5,0.0067,33.6,60.3,27.5,15.7,23.8,22.7,31.2,23.9,40.3,67.4,17.9,30.1,74.1,171,"B12",1,"1–0",90.3,91.4,0.4684,49.2,44.8,18.6,14.3,20.3,13.2,54.4,24.2,58.9,35.3,18.8,37.5,72.2,0.978505963357051,1,1,16,0.875
"Florida Gulf Coast","Michigan State","82","106","1","-24","2018-11-11","188",245,"ASun",1,"0–1",94.9,105.8,0.2228,55.7,50.2,28.6,17.1,30.3,28.6,22.2,42.1,48.2,54.5,41.5,29.2,70.4,86,"B10",1,"0–1",111.2,101.6,0.7367,54.3,52.2,21.3,13.3,19.4,28.3,59.3,47.8,38.9,45.7,52.3,43.5,81.9,0.918841197510231,1,1,17,0.882352941176471
"Utah Valley","Saint Mary's","63","92","1","-29","2018-11-11","155",158,"WAC",1,"0–1",88.2,87.4,0.5252,37.3,48.3,14.6,15.8,29.6,23.2,20.3,41.7,36.5,52.6,26.1,27.4,71.5,60,"WCC",1,"1–0",118.3,102.9,0.8333,64.2,49.2,7.8,20.2,27.6,33.3,21.7,20.3,65.5,51.1,42,28.7,66.6,0.880966809467299,1,1,18,0.888888888888889
